student_id,name,math,science,english,history,total_marks,percentage,grade
S001,Aman Sharma,85,90,78,82,335,83.75,B
S002,Bhumi Patel,92,88,95,91,366,91.5,A
S003,Chaitanya Rao,45,50,38,42,175,43.75,F
S004,Dhruv Mehta,78,72,80,75,305,76.25,C
S005,Ekta Singh,95,98,92,96,381,95.25,A
S006,Farhan Khan,35,30,40,28,133,33.25,F
S007,Geeta Nair,88,85,90,87,350,87.5,B
S008,Harish Kumar,60,65,58,62,245,61.25,D
S009,Isha Joshi,72,78,70,74,294,73.5,C
S010,Jay Malhotra,55,48,52,50,205,51.25,F
S011,Kavya Reddy,91,94,89,93,367,91.75,A
S012,Lokesh Verma,38,35,42,30,145,36.25,F
